2021-10-17 00:19:59.045 | INFO     | request_utils:get:44 - Firing a GET request to https://www.moneycontrol.com/news/business/markets/hot-stocks-phillips-carbon-black-jb-chemicals-godrej-industries-can-give-up-to-12-return-in-short-term-7514621.html with headers=None cookies=None query_params=None
2021-10-17 00:20:01.019 | DEBUG    | __main__:get_call_data:71 - Getting calls for <strong><a href="https://www.moneycontrol.com/india/stockpricequote/chemicals/phillipscarbonblack/PCB01" rel="nofollow">Phillips Carbon Black | LTP: Rs 268.45 | Target price: Rs 300 | Stop loss: Rs 250 | Upside: 12%</a></strong>
2021-10-17 00:20:01.020 | DEBUG    | __main__:get_call_data:78 - Split into parts=['Phillips Carbon Black ', ' LTP: Rs 268.45 ', ' Target price: Rs 300 ', ' Stop loss: Rs 250 ', ' Upside: 12%']
2021-10-17 00:20:01.020 | DEBUG    | __main__:get_call_data:87 - Link found = https://www.moneycontrol.com/india/stockpricequote/chemicals/phillipscarbonblack/PCB01
2021-10-17 00:20:01.024 | DEBUG    | __main__:get_call_data:109 - call_type='buy' stock_name='Phillips Carbon Black ' ltp='268.45' target='300' stop_loss='250' upside_potential=' Upside: 12%'
2021-10-17 00:20:01.028 | DEBUG    | __main__:get_call_data:71 - Getting calls for <strong><a href="https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/jbchemicalspharmaceuticals/JBC01" rel="nofollow">JB Chemicals and Pharmaceuticals | LTP: Rs 1,869.70 | Target price: Rs 2,100 | Stop loss: Rs 1,750 | Upside: 12%</a></strong>
2021-10-17 00:20:01.032 | DEBUG    | __main__:get_call_data:78 - Split into parts=['JB Chemicals and Pharmaceuticals ', ' LTP: Rs 1,869.70 ', ' Target price: Rs 2,100 ', ' Stop loss: Rs 1,750 ', ' Upside: 12%']
2021-10-17 00:20:01.033 | DEBUG    | __main__:get_call_data:87 - Link found = https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/jbchemicalspharmaceuticals/JBC01
2021-10-17 00:20:01.034 | DEBUG    | __main__:get_call_data:109 - call_type='buy' stock_name='JB Chemicals and Pharmaceuticals ' ltp='1869.70' target='2100' stop_loss='1750' upside_potential=' Upside: 12%'
2021-10-17 00:20:01.034 | DEBUG    | __main__:get_call_data:71 - Getting calls for <strong><a href="https://www.moneycontrol.com/india/stockpricequote/personal-care/godrejindustries/GI23" rel="nofollow">Godrej Industries | LTP: Rs 577.45 | Target price: Rs 640 | Stop loss: Rs 538 | Upside: 11%</a></strong>
2021-10-17 00:20:01.034 | DEBUG    | __main__:get_call_data:78 - Split into parts=['Godrej Industries ', ' LTP: Rs 577.45 ', ' Target price: Rs 640 ', ' Stop loss: Rs 538 ', ' Upside: 11%']
2021-10-17 00:20:01.037 | DEBUG    | __main__:get_call_data:87 - Link found = https://www.moneycontrol.com/india/stockpricequote/personal-care/godrejindustries/GI23
2021-10-17 00:20:01.040 | DEBUG    | __main__:get_call_data:109 - call_type='buy' stock_name='Godrej Industries ' ltp='577.45' target='640' stop_loss='538' upside_potential=' Upside: 11%'
2021-10-17 00:20:01.043 | DEBUG    | __main__:get_call_data:71 - Getting calls for <strong>(The author is a technical research analyst at HDFC securities)</strong>
2021-10-17 00:20:01.046 | DEBUG    | __main__:get_call_data:73 - Did not find any call in <strong>(The author is a technical research analyst at HDFC securities)</strong>. Did not find any anchor element
2021-10-17 00:20:01.048 | DEBUG    | __main__:get_call_data:71 - Getting calls for <strong>Disclaimer:</strong>
2021-10-17 00:20:01.052 | DEBUG    | __main__:get_call_data:73 - Did not find any call in <strong>Disclaimer:</strong>. Did not find any anchor element
